Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
1967-10-28,France,Belgium,EMPATO,1,1,UEFA Euro qualification,Nantes,France,FALSE
1967-10-29,El Salvador,Costa Rica,GANO,3,1,Friendly,San Salvador,El Salvador,FALSE
1967-10-29,German DR,Hungary,GANO,1,0,UEFA Euro qualification,Leipzig,German DR,FALSE
1967-10-29,Poland,Romania,EMPATO,0,0,Friendly,Kraków,Poland,FALSE
1967-10-29,Uganda,Ethiopia,PERDIO,2,3,Friendly,Kampala,Uganda,FALSE
1967-10-31,Greece,Russia,PERDIO,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
1967-11-01,Italy,Cyprus,GANO,5,0,UEFA Euro qualification,Cosenza,Italy,FALSE
1967-11-01,Netherlands,Yugoslavia,PERDIO,1,2,Friendly,Rotterdam,Netherlands,FALSE
1967-11-04,Malaysia,Thailand,GANO,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-04,Vietnam Republic,Singapore,GANO,2,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1967-11-05,Australia,New Zealand,GANO,5,3,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-05,Austria,Greece,EMPATO,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
1967-11-05,El Salvador,Guatemala,PERDIO,1,3,Friendly,San Salvador,El Salvador,FALSE
1967-11-05,Hong Kong,South Korea,PERDIO,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-05,Puerto Rico,Martinique,PERDIO,3,6,Friendly,San Juan,Puerto Rico,FALSE
1967-11-05,Sweden,Norway,GANO,5,2,UEFA Euro qualification,Solna,Sweden,FALSE
1967-11-07,South Korea,Thailand,GANO,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-07,Vietnam Republic,Australia,PERDIO,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1967-11-08,Chile,Argentina,GANO,3,1,Friendly,Santiago,Chile,FALSE
1967-11-08,Hong Kong,Malaysia,PERDIO,0,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-08,New Caledonia,New Zealand,GANO,4,0,Friendly,Nouméa,New Caledonia,FALSE
1967-11-08,New Zealand,Singapore,GANO,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-08,Puerto Rico,Guadeloupe,PERDIO,2,4,Friendly,San Juan,Puerto Rico,FALSE
1967-11-08,Switzerland,Cyprus,GANO,5,0,UEFA Euro qualification,Lugano,Switzerland,FALSE
1967-11-10,Hong Kong,Thailand,PERDIO,1,5,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-10,Vietnam Republic,New Zealand,GANO,5,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1967-11-11,Australia,Singapore,GANO,5,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-11,Guadeloupe,Martinique,PERDIO,0,1,Friendly,San Juan,Puerto Rico,TRUE
1967-11-11,South Korea,Malaysia,GANO,2,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-12,Australia,Malaysia,GANO,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-12,Bulgaria,Sweden,GANO,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1967-11-12,Myanmar,India,GANO,2,0,AFC Asian Cup qualification,Yangon,Burma,FALSE
1967-11-12,Portugal,Norway,GANO,2,1,UEFA Euro qualification,Porto,Portugal,FALSE
1967-11-12,Vietnam Republic,South Korea,PERDIO,0,3,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1967-11-12,Yugoslavia,Albania,GANO,4,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1967-11-12,Zimbabwe,Malawi,GANO,1,0,Friendly,Salisbury,Rhodesia,FALSE
1967-11-14,Australia,South Korea,GANO,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1967-11-14,Vietnam Republic,Malaysia,GANO,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1967-11-15,Burkina Faso,Mali,PERDIO,0,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE
1967-11-15,India,Pakistan,EMPATO,1,1,AFC Asian Cup qualification,Yangon,Burma,TRUE
1967-11-15,Turkey,Czechoslovakia,EMPATO,0,0,UEFA Euro qualification,Ankara,Turkey,FALSE
1967-11-16,Myanmar,Cambodia,GANO,1,0,AFC Asian Cup qualification,Yangon,Burma,FALSE
1967-11-16,Malaysia,New Zealand,PERDIO,2,8,Friendly,Kuala Lumpur,Malaysia,FALSE
1967-11-18,Switzerland,Italy,EMPATO,2,2,UEFA Euro qualification,Berne,Switzerland,FALSE
1967-11-19,Myanmar,Pakistan,GANO,2,0,AFC Asian Cup qualification,Yangon,Burma,FALSE
1967-11-22,Belgium,Luxembourg,GANO,3,0,UEFA Euro qualification,Bruges,Belgium,FALSE
1967-11-22,Czechoslovakia,Republic of Ireland,PERDIO,1,2,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1967-11-22,England,Northern Ireland,GANO,2,0,UEFA Euro qualification,London,England,FALSE
1967-11-22,Romania,Germany,GANO,1,0,Friendly,Bucharest,Romania,FALSE
1967-11-22,Scotland,Wales,GANO,3,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
1967-11-22,Senegal,Guinea,GANO,2,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
1967-11-24,Benin,DR Congo,PERDIO,2,5,Friendly,Cotonou,Dahomey,FALSE
1967-11-25,Zimbabwe,Mauritius,PERDIO,1,2,Friendly,Salisbury,Rhodesia,FALSE
1967-11-26,Bulgaria,Portugal,GANO,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1967-11-26,Burkina Faso,Ivory Coast,GANO,3,2,Friendly,Ouagadougou,Upper Volta,FALSE
1967-11-26,Grenada,Saint Vincent and the Grenadines,EMPATO,1,1,Windward Islands Tournament,Roseau,Dominica,TRUE
1967-11-26,Iran,Turkey,PERDIO,0,1,Friendly,Dhaka,Pakistan,TRUE
1967-11-26,Trinidad and Tobago,Jamaica,GANO,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
1967-11-26,Zimbabwe,Mauritius,PERDIO,2,3,Friendly,Salisbury,Rhodesia,FALSE
1967-11-27,Dominica,Saint Lucia,PERDIO,2,4,Windward Islands Tournament,Roseau,Dominica,FALSE
1967-11-28,Pakistan,Turkey,PERDIO,4,7,Friendly,Dhaka,Pakistan,FALSE
1967-11-29,Netherlands,Russia,GANO,3,1,Friendly,Rotterdam,Netherlands,FALSE
1967-11-29,Saint Lucia,Saint Vincent and the Grenadines,GANO,4,3,Windward Islands Tournament,Roseau,Dominica,TRUE
1967-11-30,Dominica,Grenada,PERDIO,2,4,Windward Islands Tournament,Roseau,Dominica,FALSE
1967-12-02,Grenada,Saint Lucia,GANO,2,1,Windward Islands Tournament,Roseau,Dominica,TRUE
1967-12-02,Sierra Leone,Guinea,GANO,2,1,Friendly,Freetown,Sierra Leone,FALSE
1967-12-02,Trinidad and Tobago,Jamaica,GANO,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1967-12-03,Dominica,Saint Vincent and the Grenadines,PERDIO,1,2,Windward Islands Tournament,Roseau,Dominica,FALSE
1967-12-03,Mali,Congo,EMPATO,1,1,Friendly,Bamako,Mali,FALSE
1967-12-06,England,Russia,EMPATO,2,2,Friendly,London,England,FALSE
1967-12-06,Mauritius,Ethiopia,PERDIO,0,2,Friendly,Port Louis,Mauritius,FALSE
1967-12-06,Mexico,Hungary,GANO,2,1,Friendly,Mexico City,Mexico,FALSE
1967-12-08,Mexico,Hungary,PERDIO,0,2,Friendly,Mexico City,Mexico,FALSE
1967-12-10,Saudi Arabia,Tunisia,GANO,4,0,Friendly,Riyadh,Saudi Arabia,FALSE
1967-12-13,Chile,Hungary,PERDIO,4,5,Friendly,Santiago,Chile,FALSE
1967-12-16,Chile,Russia,PERDIO,1,4,Friendly,Santiago,Chile,FALSE
1967-12-17,Albania,Germany,EMPATO,0,0,UEFA Euro qualification,Tirana,Albania,FALSE
1967-12-17,Kenya,Zambia,PERDIO,1,5,Friendly,Nairobi,Kenya,FALSE
1967-12-17,Portugal,Bulgaria,EMPATO,0,0,UEFA Euro qualification,Oeiras,Portugal,FALSE
1967-12-23,France,Luxembourg,GANO,3,1,UEFA Euro qualification,Paris,France,FALSE
1967-12-23,Italy,Switzerland,GANO,4,0,UEFA Euro qualification,Cagliari,Italy,FALSE
1967-12-23,Nigeria,Ghana,EMPATO,2,2,Friendly,Lagos,Nigeria,FALSE
1967-12-24,DR Congo,Romania,EMPATO,1,1,Friendly,Kinshasa,DR Congo,FALSE
1967-12-31,Ethiopia,Kenya,GANO,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
1968-01-10,Israel,Belgium,PERDIO,0,2,Friendly,Jaffa,Israel,FALSE
1968-01-12,Algeria,Ivory Coast,PERDIO,0,3,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
1968-01-12,Congo,DR Congo,PERDIO,0,3,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-12,Ethiopia,Uganda,GANO,2,1,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
1968-01-12,Ghana,Senegal,EMPATO,2,2,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-14,Algeria,Uganda,GANO,4,0,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
1968-01-14,Congo,Senegal,PERDIO,1,2,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-14,DR Congo,Ghana,PERDIO,1,2,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-14,Ethiopia,Ivory Coast,GANO,1,0,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
1968-01-16,Congo,Ghana,PERDIO,1,3,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-16,DR Congo,Senegal,GANO,2,1,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-16,Ethiopia,Algeria,GANO,3,1,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
1968-01-16,Ivory Coast,Uganda,GANO,2,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
1968-01-19,Ethiopia,DR Congo,PERDIO,2,3,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
1968-01-19,Ghana,Ivory Coast,GANO,4,3,African Cup of Nations,Asmara,Ethiopia,TRUE
1968-01-21,DR Congo,Ghana,GANO,1,0,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
1968-01-21,Ethiopia,Ivory Coast,PERDIO,0,1,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
1968-01-27,Nigeria,Sierra Leone,GANO,4,1,Friendly,Lagos,Nigeria,FALSE
1968-02-14,Israel,Switzerland,GANO,2,1,Friendly,Jaffa,Israel,FALSE
1968-02-17,Cyprus,Switzerland,GANO,2,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1968-02-19,Israel,Sweden,PERDIO,0,3,Friendly,Jaffa,Israel,FALSE
1968-02-24,Scotland,England,EMPATO,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
1968-02-25,Burkina Faso,Guinea,GANO,2,0,Friendly,Ouagadougou,Upper Volta,FALSE
1968-02-28,Spain,Sweden,GANO,3,1,Friendly,Seville,Spain,FALSE
1968-02-28,Wales,Northern Ireland,GANO,2,0,UEFA Euro qualification,Wrexham,Wales,FALSE
1968-03-03,Mexico,Russia,EMPATO,0,0,Friendly,Mexico City,Mexico,FALSE
1968-03-06,Belgium,Germany,PERDIO,1,3,Friendly,Brussels,Belgium,FALSE
1968-03-07,Guinea,DR Congo,GANO,1,0,Friendly,Conakry,Guinea,FALSE
1968-03-07,Mexico,Russia,EMPATO,1,1,Friendly,León,Mexico,FALSE
1968-03-10,Mexico,Russia,EMPATO,0,0,Friendly,Mexico City,Mexico,FALSE
1968-03-13,Turkey,Tunisia,EMPATO,0,0,Friendly,İzmir,Turkey,FALSE
1968-03-17,Morocco,Algeria,EMPATO,0,0,Friendly,Casablanca,Morocco,FALSE
1968-03-26,Mexico,Japan,GANO,4,0,Friendly,Mexico City,Mexico,FALSE
1968-03-30,Australia,Japan,EMPATO,2,2,Friendly,Sydney,Australia,FALSE
1968-03-31,Australia,Japan,GANO,3,1,Friendly,Melbourne,Australia,FALSE
1968-03-31,Guinea,Burkina Faso,GANO,3,1,Friendly,Conakry,Guinea,FALSE
1968-04-02,Guinea,Burkina Faso,PERDIO,1,3,Friendly,Conakry,Guinea,FALSE
1968-04-03,England,Spain,GANO,1,0,UEFA Euro qualification,London,England,FALSE
1968-04-04,Australia,Japan,PERDIO,1,3,Friendly,Adelaide,Australia,FALSE
1968-04-06,Barbados,Suriname,PERDIO,0,2,Friendly,Bridgetown,Barbados,FALSE
1968-04-06,Bulgaria,Italy,GANO,3,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1968-04-06,France,Yugoslavia,EMPATO,1,1,UEFA Euro qualification,Marseille,France,FALSE
1968-04-07,Netherlands,Belgium,PERDIO,1,2,Friendly,Amsterdam,Netherlands,FALSE
1968-04-07,Togo,Guinea,EMPATO,1,1,Friendly,Lomé,Togo,FALSE
1968-04-08,Barbados,Suriname,EMPATO,0,0,Friendly,Bridgetown,Barbados,FALSE
1968-04-10,Benin,Guinea,PERDIO,2,5,Friendly,Cotonou,Dahomey,FALSE
1968-04-11,Martinique,Suriname,PERDIO,1,3,Friendly,Fort-de-France,Martinique,FALSE
1968-04-14,Martinique,Suriname,GANO,3,2,Friendly,Fort-de-France,Martinique,FALSE
1968-04-17,Switzerland,Germany,EMPATO,0,0,Friendly,Basel,Switzerland,FALSE
1968-04-20,Italy,Bulgaria,GANO,2,0,UEFA Euro qualification,Naples,Italy,FALSE
1968-04-24,Poland,Turkey,GANO,8,0,Friendly,Chorzów,Poland,FALSE
1968-04-24,Russia,Belgium,GANO,1,0,Friendly,Moscow,Soviet Union,FALSE
1968-04-24,Yugoslavia,France,GANO,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1968-04-27,Czechoslovakia,Yugoslavia,GANO,3,0,Friendly,Bratislava,Czechoslovakia,FALSE
1968-05-01,Austria,Romania,EMPATO,1,1,Friendly,Linz,Austria,FALSE
1968-05-01,Poland,Netherlands,EMPATO,0,0,Friendly,Warsaw,Poland,FALSE
1968-05-01,Eswatini,Malawi,GANO,2,0,Friendly,Mbabane,Eswatini,FALSE
1968-05-02,Sweden,Spain,EMPATO,1,1,Friendly,Malmö,Sweden,FALSE
1968-05-04,Hungary,Russia,GANO,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1968-05-07,El Salvador,Guatemala,GANO,3,0,Friendly,San Salvador,El Salvador,FALSE
1968-05-08,Kenya,Nigeria,PERDIO,1,2,Friendly,Nairobi,Kenya,FALSE
1968-05-08,Spain,England,PERDIO,1,2,UEFA Euro qualification,Madrid,Spain,FALSE
1968-05-08,Wales,Germany,EMPATO,1,1,Friendly,Cardiff,Wales,FALSE
1968-05-10,Iran,Hong Kong,GANO,2,0,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-11,Myanmar,Taiwan,EMPATO,1,1,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-11,Russia,Hungary,GANO,3,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1968-05-12,Hong Kong,Israel,PERDIO,1,6,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-13,Iran,Taiwan,GANO,4,0,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-14,Myanmar,Israel,GANO,1,0,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-15,Hong Kong,Taiwan,EMPATO,1,1,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-15,Republic of Ireland,Poland,EMPATO,2,2,Friendly,Dublin,Republic of Ireland,FALSE
1968-05-15,Paraguay,Argentina,GANO,2,0,Friendly,Asunción,Paraguay,FALSE
1968-05-16,Iran,Myanmar,GANO,3,1,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-17,Israel,Taiwan,GANO,4,1,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-18,Myanmar,Hong Kong,GANO,2,0,AFC Asian Cup,Tehran,Iran,TRUE
1968-05-19,Austria,Cyprus,GANO,7,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1968-05-19,Ghana,Ivory Coast,GANO,2,1,Friendly,Accra,Ghana,FALSE
1968-05-19,Iran,Israel,GANO,2,1,AFC Asian Cup,Tehran,Iran,FALSE
1968-05-21,Mexico,Uruguay,EMPATO,3,3,Friendly,Mexico City,Mexico,FALSE
1968-05-22,England,Sweden,GANO,3,1,Friendly,London,England,FALSE
1968-05-28,Mexico,Uruguay,EMPATO,2,2,Friendly,Mexico City,Mexico,FALSE
1968-05-30,Netherlands,Scotland,EMPATO,0,0,Friendly,Amsterdam,Netherlands,FALSE
1968-06-01,Germany,England,GANO,1,0,Friendly,Hanover,Germany,FALSE
1968-06-02,Paraguay,Uruguay,EMPATO,0,0,Copa Artigas,Asunción,Paraguay,FALSE
1968-06-04,Finland,Denmark,PERDIO,1,3,Nordic Championship,Helsinki,Finland,FALSE
1968-06-05,Argentina,Uruguay,GANO,2,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1968-06-05,England,Yugoslavia,PERDIO,0,1,UEFA Euro,Florence,Italy,TRUE
1968-06-05,Italy,Russia,EMPATO,0,0,UEFA Euro,Naples,Italy,FALSE
1968-06-05,Romania,Netherlands,EMPATO,0,0,Friendly,Bucharest,Romania,FALSE
1968-06-08,England,Russia,GANO,2,0,UEFA Euro,Rome,Italy,TRUE
1968-06-08,Italy,Yugoslavia,EMPATO,1,1,UEFA Euro,Rome,Italy,FALSE
1968-06-09,Brazil,Uruguay,GANO,2,0,Copa Rio Branco,São Paulo,Brazil,FALSE
1968-06-09,Norway,Poland,PERDIO,1,6,Friendly,Oslo,Norway,FALSE
1968-06-10,Italy,Yugoslavia,GANO,2,0,UEFA Euro,Rome,Italy,FALSE
1968-06-12,Brazil,Uruguay,GANO,4,0,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
1968-06-16,Germany,Brazil,GANO,2,1,Friendly,Stuttgart,Germany,FALSE
1968-06-16,Russia,Austria,GANO,3,1,Friendly,Leningrad,Soviet Union,FALSE
1968-06-19,Finland,Belgium,PERDIO,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1968-06-20,Poland,Brazil,PERDIO,3,6,Friendly,Warsaw,Poland,FALSE
1968-06-20,Uruguay,Argentina,GANO,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1968-06-23,Czechoslovakia,Brazil,GANO,3,2,Friendly,Bratislava,Czechoslovakia,FALSE
1968-06-23,Denmark,Norway,GANO,5,1,Nordic Championship,Copenhagen,Denmark,FALSE
1968-06-25,Yugoslavia,Brazil,PERDIO,0,2,Friendly,Belgrade,Yugoslavia,FALSE
1968-06-27,Sweden,Denmark,GANO,2,1,Nordic Championship,Solna,Sweden,FALSE
1968-06-29,Zambia,Uganda,GANO,2,1,Friendly,Lusaka,Zambia,FALSE
1968-06-30,Portugal,Brazil,PERDIO,0,2,Friendly,Maputo,Mozambique,TRUE
1968-06-30,Zambia,Uganda,EMPATO,1,1,Friendly,Mufulira,Zambia,FALSE
1968-07-02,Zambia,Uganda,GANO,2,1,Friendly,Ndola,Zambia,FALSE
1968-07-04,Zambia,Uganda,EMPATO,2,2,Friendly,Kitwe,Zambia,FALSE
1968-07-06,Malawi,Kenya,EMPATO,2,2,Friendly,Blantyre,Malawi,FALSE
1968-07-07,Mexico,Brazil,PERDIO,0,2,Friendly,Mexico City,Mexico,FALSE
1968-07-10,Mexico,Brazil,GANO,2,1,Friendly,Mexico City,Mexico,FALSE
1968-07-13,Malawi,Botswana,GANO,8,1,Friendly,Blantyre,Malawi,FALSE
1968-07-14,Peru,Brazil,PERDIO,3,4,Friendly,Lima,Peru,FALSE
1968-07-17,Honduras,El Salvador,EMPATO,0,0,Friendly,Tegucigalpa,Honduras,FALSE
1968-07-17,Peru,Brazil,PERDIO,0,4,Friendly,Lima,Peru,FALSE
1968-07-18,Iceland,Norway,PERDIO,0,4,Friendly,Reykjavík,Iceland,FALSE
1968-07-20,Eswatini,Malawi,GANO,2,0,Friendly,Mbabane,Eswatini,FALSE
1968-07-25,Paraguay,Brazil,PERDIO,0,4,Copa Oswaldo Cruz,Asunción,Paraguay,FALSE
1968-07-28,Paraguay,Brazil,GANO,1,0,Copa Oswaldo Cruz,Asunción,Paraguay,FALSE
1968-07-31,El Salvador,Honduras,GANO,2,1,Friendly,San Salvador,El Salvador,FALSE
1968-08-01,Sweden,Russia,EMPATO,2,2,Friendly,Gothenburg,Sweden,FALSE
1968-08-07,Brazil,Argentina,GANO,4,1,Friendly,Rio de Janeiro,Brazil,FALSE
1968-08-09,Malaysia,Hong Kong,EMPATO,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-10,Myanmar,Vietnam Republic,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-10,South Korea,Western Australia,PERDIO,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-11,Brazil,Argentina,GANO,3,2,Friendly,Belo Horizonte,Brazil,FALSE
1968-08-11,Hong Kong,Thailand,EMPATO,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-11,Singapore,Taiwan,PERDIO,0,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-11,Malaysia,India,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-12,Myanmar,Hong Kong,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-12,India,Vietnam Republic,GANO,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-12,Indonesia,Western Australia,PERDIO,4,5,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-12,South Korea,Singapore,GANO,3,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-14,Myanmar,Thailand,EMPATO,0,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-14,South Korea,Taiwan,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-14,Malaysia,Vietnam Republic,GANO,4,0,Merdeka Tournament,Ipoh,Malaysia,FALSE
1968-08-15,El Salvador,Guatemala,GANO,1,0,Friendly,San Salvador,El Salvador,FALSE
1968-08-15,Hong Kong,India,EMPATO,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-15,Western Australia,Taiwan,GANO,3,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-15,Indonesia,Singapore,GANO,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-15,Thailand,Vietnam Republic,PERDIO,2,3,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-17,Malaysia,Thailand,GANO,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-17,Myanmar,India,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-17,Indonesia,South Korea,GANO,4,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-18,Hong Kong,Vietnam Republic,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-18,Malaysia,Myanmar,EMPATO,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-18,Norway,Finland,GANO,4,1,Nordic Championship,Oslo,Norway,FALSE
1968-08-18,Peru,Chile,PERDIO,1,2,Copa del Pacífico,Lima,Peru,FALSE
1968-08-18,Singapore,Western Australia,EMPATO,4,4,Merdeka Tournament,Ipoh,Malaysia,TRUE
1968-08-19,India,Thailand,PERDIO,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-19,Indonesia,Taiwan,GANO,10,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,Myanmar,Indonesia,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,South Korea,Thailand,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-21,Peru,Chile,EMPATO,0,0,Copa del Pacífico,Lima,Peru,FALSE
1968-08-22,Malaysia,Western Australia,GANO,4,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-24,India,South Korea,PERDIO,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-24,Indonesia,Western Australia,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1968-08-25,Malaysia,Myanmar,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1968-08-27,Singapore,South Korea,GANO,4,3,Friendly,Kallang,Singapore,FALSE
1968-08-28,Singapore,Vietnam Republic,GANO,1,0,Friendly,Kallang,Singapore,FALSE
1968-08-29,India,Indonesia,PERDIO,1,3,Friendly,Kallang,Singapore,TRUE
1968-08-29,Peru,Argentina,EMPATO,2,2,Friendly,Lima,Peru,FALSE
1968-08-30,India,Vietnam Republic,PERDIO,0,2,Friendly,Kallang,Singapore,TRUE
1968-08-30,Singapore,Indonesia,GANO,1,0,Friendly,Kallang,Singapore,FALSE
1968-09-01,Peru,Argentina,EMPATO,1,1,Friendly,Lima,Peru,FALSE
1968-09-01,Suriname,French Guiana,GANO,2,1,Friendly,Paramaribo,Suriname,FALSE
1968-09-04,Netherlands,Luxembourg,GANO,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1968-09-10,Israel,Northern Ireland,PERDIO,2,3,Friendly,Jaffa,Israel,FALSE
1968-09-11,El Salvador,Costa Rica,EMPATO,1,1,Friendly,San Salvador,El Salvador,FALSE
1968-09-11,Finland,Sweden,PERDIO,0,3,Nordic Championship,Helsinki,Finland,FALSE
1968-09-15,Norway,Sweden,EMPATO,1,1,Nordic Championship,Oslo,Norway,FALSE
1968-09-15,United States,Israel,EMPATO,3,3,Friendly,New York,United States,FALSE
1968-09-17,New Zealand,Fiji,GANO,5,0,Friendly,Auckland,New Zealand,FALSE
1968-09-19,New Caledonia,Fiji,GANO,2,1,Friendly,Nouméa,New Caledonia,FALSE
1968-09-22,Ghana,Benin,GANO,3,0,Friendly,Accra,Ghana,FALSE
1968-09-22,Switzerland,Austria,GANO,1,0,Friendly,Berne,Switzerland,FALSE
1968-09-25,Denmark,Czechoslovakia,PERDIO,0,3,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1968-09-25,France,Germany,EMPATO,1,1,Friendly,Marseille,France,FALSE
1968-09-25,United States,Israel,PERDIO,0,4,Friendly,Philadelphia,United States,FALSE
1968-09-25,Yugoslavia,Finland,GANO,9,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1968-09-28,Tanzania,Uganda,PERDIO,0,2,Friendly,Dar es Salaam,Tanzania,FALSE
1968-09-29,Kenya,Zanzibar,GANO,3,0,Friendly,Dar es Salaam,Tanzania,TRUE
1968-09-29,Mexico,Ethiopia,GANO,3,0,Friendly,León,Mexico,FALSE
1968-10-01,Tanzania,Kenya,EMPATO,3,3,Friendly,Dar es Salaam,Tanzania,FALSE
1968-10-02,Uganda,Zanzibar,GANO,2,0,Friendly,Dar es Salaam,Tanzania,TRUE
1968-10-04,Curaçao,Costa Rica,EMPATO,1,1,Friendly,Willemstad,Netherlands Antilles,FALSE
